Campo 4: nome_orige, Campo 9: nome_desti
Campo 4: Conceição da Aparecida, Campo 9: Alfenas
Campo 4: Cordislândia, Campo 9: Alfenas
Campo 4: Faria Lemos, Campo 9: Carangola
Campo 4: Divisa Nova, Campo 9: Alfenas
Campo 4: Fama, Campo 9: Alfenas
Campo 4: Guaxupé, Campo 9: Alfenas
Campo 4: Machado, Campo 9: Alfenas
Campo 4: Paraguaçu, Campo 9: Alfenas
Campo 4: Serrania, Campo 9: Alfenas
Campo 4: Urucuia, Campo 9: Arinos
Campo 4: Córrego Danta, Campo 9: Bambuí
Campo 4: Medeiros, Campo 9: Bambuí
Campo 4: Tapiraí, Campo 9: Bambuí
Campo 4: Fervedouro, Campo 9: Carangola
Campo 4: Formoso, Campo 9: Buritis
Campo 4: Aguanil, Campo 9: Campo Belo
Campo 4: Candeias, Campo 9: Campo Belo
Campo 4: Cristais, Campo 9: Campo Belo
Campo 4: Santana do Jacaré, Campo 9: Campo Belo
Campo 4: Água Boa, Campo 9: Capelinha
Campo 4: Angelândia, Campo 9: Capelinha
Campo 4: Aricanduva, Campo 9: Capelinha
Campo 4: Minas Novas, Campo 9: Capelinha
Campo 4: Setubinha, Campo 9: Capelinha
Campo 4: Fervedouro, Campo 9: Carangola
Campo 4: Frei Lagonegro, Campo 9: Coluna
Campo 4: Belo Vale, Campo 9: Congonhas
Campo 4: Jeceaba, Campo 9: Congonhas
Campo 4: São Brás do Suaçuí, Campo 9: Congonhas
Campo 4: Caranaíba, Campo 9: Conselheiro Lafaiete
Campo 4: Casa Grande, Campo 9: Conselheiro Lafaiete
Campo 4: Catas Altas da Noruega, Campo 9: Conselheiro Lafaiete
Campo 4: Cristiano Otoni, Campo 9: Conselheiro Lafaiete
Campo 4: Itaverava, Campo 9: Conselheiro Lafaiete
Campo 4: Lamim, Campo 9: Conselheiro Lafaiete
Campo 4: Orizânia, Campo 9: Carangola
Campo 4: Piranga, Campo 9: Conselheiro Lafaiete
Campo 4: Queluzito, Campo 9: Conselheiro Lafaiete
Campo 4: Rio Espera, Campo 9: Conselheiro Lafaiete
Campo 4: Santana dos Montes, Campo 9: Conselheiro Lafaiete
Campo 4: São Brás do Suaçuí, Campo 9: Conselheiro Lafaiete
Campo 4: Senhora de Oliveira, Campo 9: Conselheiro Lafaiete
Campo 4: Buenópolis, Campo 9: Curvelo
Campo 4: Corinto, Campo 9: Curvelo
Campo 4: Felixlândia, Campo 9: Curvelo
Campo 4: Inimutaba, Campo 9: Curvelo
Campo 4: Orizânia, Campo 9: Carangola
Campo 4: Monjolos, Campo 9: Curvelo
Campo 4: Morro da Garça, Campo 9: Curvelo
Campo 4: Presidente Juscelino, Campo 9: Curvelo
Campo 4: Santo Hipólito, Campo 9: Curvelo
Campo 4: Congonhas do Norte, Campo 9: Diamantina
Campo 4: Couto de Magalhães de Minas, Campo 9: Diamantina
Campo 4: Datas, Campo 9: Diamantina
Campo 4: Felício dos Santos, Campo 9: Diamantina
Campo 4: São Gonçalo do Rio Preto, Campo 9: Diamantina
Campo 4: Gouveia, Campo 9: Diamantina
Campo 4: Pedra Bonita, Campo 9: Carangola
Campo 4: Presidente Kubitschek, Campo 9: Diamantina
Campo 4: Senador Modestino Gonçalves, Campo 9: Diamantina
Campo 4: Serro, Campo 9: Diamantina
Campo 4: Araújos, Campo 9: Divinópolis
Campo 4: Arcos, Campo 9: Divinópolis
Campo 4: Camacho, Campo 9: Divinópolis
Campo 4: Carmo da Mata, Campo 9: Divinópolis
Campo 4: Carmo do Cajuru, Campo 9: Divinópolis
Campo 4: Cláudio, Campo 9: Divinópolis
Campo 4: Anahy, Campo 9: Cascavel
Campo 4: Itapecerica, Campo 9: Divinópolis
Campo 4: Pedra Bonita, Campo 9: Carangola
Campo 4: Itaúna, Campo 9: Divinópolis
Campo 4: Lagoa da Prata, Campo 9: Divinópolis
Campo 4: Nova Serrana, Campo 9: Divinópolis
Campo 4: Pará de Minas, Campo 9: Divinópolis
Campo 4: Pedra do Indaiá, Campo 9: Divinópolis
Campo 4: Perdigão, Campo 9: Divinópolis
Campo 4: Santo Antônio do Monte, Campo 9: Divinópolis
Campo 4: São Gonçalo do Pará, Campo 9: Divinópolis
Campo 4: São Sebastião do Oeste, Campo 9: Divinópolis
Campo 4: Estrela do Indaiá, Campo 9: Dores do Indaiá
Campo 4: Rio do Pires, Campo 9: Macaúbas
Campo 4: Pedra Dourada, Campo 9: Carangola
Campo 4: Serra da Saudade, Campo 9: Dores do Indaiá
Campo 4: Desterro de Entre Rios, Campo 9: Entre Rios de Minas
Campo 4: Arcos, Campo 9: Formiga
Campo 4: Córrego Fundo, Campo 9: Formiga
Campo 4: Pains, Campo 9: Formiga
Campo 4: Pimenta, Campo 9: Formiga
Campo 4: Alpercata, Campo 9: Governador Valadares
Campo 4: Capitão Andrade, Campo 9: Governador Valadares
Campo 4: Central de Minas, Campo 9: Governador Valadares
Campo 4: Conselheiro Pena, Campo 9: Governador Valadares
Campo 4: Pedra Dourada, Campo 9: Carangola
Campo 4: Coroaci, Campo 9: Governador Valadares
Campo 4: Divino das Laranjeiras, Campo 9: Governador Valadares
Campo 4: Engenheiro Caldas, Campo 9: Governador Valadares
Campo 4: Fernandes Tourinho, Campo 9: Governador Valadares
Campo 4: Frei Inocêncio, Campo 9: Governador Valadares
Campo 4: Galiléia, Campo 9: Governador Valadares
Campo 4: Goiabeira, Campo 9: Governador Valadares
Campo 4: Gonzaga, Campo 9: Governador Valadares
Campo 4: Itabirinha de Mantena, Campo 9: Governador Valadares
Campo 4: Itanhomi, Campo 9: Governador Valadares
Campo 4: Tombos, Campo 9: Carangola
Campo 4: Jampruca, Campo 9: Governador Valadares
Campo 4: José Raydan, Campo 9: Governador Valadares
Campo 4: Mantena, Campo 9: Governador Valadares
Campo 4: Marilac, Campo 9: Governador Valadares
Campo 4: Mendes Pimentel, Campo 9: Governador Valadares
Campo 4: Nacip Raydan, Campo 9: Governador Valadares
Campo 4: Nova Módica, Campo 9: Governador Valadares
Campo 4: Periquito, Campo 9: Governador Valadares
Campo 4: Pescador, Campo 9: Governador Valadares
Campo 4: Resplendor, Campo 9: Governador Valadares
Campo 4: Tombos, Campo 9: Carangola
Campo 4: Santa Efigênia de Minas, Campo 9: Governador Valadares
Campo 4: São Félix de Minas, Campo 9: Governador Valadares
Campo 4: São Geraldo da Piedade, Campo 9: Governador Valadares
Campo 4: São Geraldo do Baixio, Campo 9: Governador Valadares
Campo 4: São José da Safira, Campo 9: Governador Valadares
Campo 4: São José do Divino, Campo 9: Governador Valadares
Campo 4: Sardoá, Campo 9: Governador Valadares
Campo 4: Sobrália, Campo 9: Governador Valadares
Campo 4: Tarumirim, Campo 9: Governador Valadares
Campo 4: Tumiritinga, Campo 9: Governador Valadares
Campo 4: Dores do Rio Preto, Campo 9: Carangola
Campo 4: Mathias Lobato, Campo 9: Governador Valadares
Campo 4: Virginópolis, Campo 9: Governador Valadares
Campo 4: Virgolândia, Campo 9: Governador Valadares
Campo 4: Dom Joaquim, Campo 9: Guanhães
Campo 4: Dores de Guanhães, Campo 9: Guanhães
Campo 4: Materlândia, Campo 9: Guanhães
Campo 4: Paulistas, Campo 9: Guanhães
Campo 4: São Pedro do Suaçuí, Campo 9: Guanhães
Campo 4: São Sebastião do Maranhão, Campo 9: Guanhães
Campo 4: Senhora do Porto, Campo 9: Guanhães
Campo 4: Dores do Rio Preto, Campo 9: Carangola
Campo 4: Serra Azul de Minas, Campo 9: Guanhães
Campo 4: Virginópolis, Campo 9: Guanhães
Campo 4: Guaranésia, Campo 9: Guaxupé
Campo 4: Juruaia, Campo 9: Guaxupé
Campo 4: Monte Belo, Campo 9: Guaxupé
Campo 4: Muzambinho, Campo 9: Guaxupé
Campo 4: Nova Resende, Campo 9: Guaxupé
Campo 4: São Pedro da União, Campo 9: Guaxupé
Campo 4: Açucena, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: Antônio Dias, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: Arapuá, Campo 9: Carmo do Paranaíba
Campo 4: Belo Oriente, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: Braúnas, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: Bugre, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: Caratinga, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: Dionísio, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: Iapu, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: Jaguaraçu, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: Joanésia, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: Marliéria, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: Mesquita, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: Arapuá, Campo 9: Carmo do Paranaíba
Campo 4: Naque, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: Nova Era, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: Pingo-d'Água, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: São João do Oriente, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: São José do Goiabal, Campo 9: ACP de Ipatinga - Coronel Fabriciano - Timó
Campo 4: Bom Jesus do Amparo, Campo 9: Itabira
Campo 4: Itambé do Mato Dentro, Campo 9: Itabira
Campo 4: Passabém, Campo 9: Itabira
Campo 4: Santa Maria de Itabira, Campo 9: Itabira
Campo 4: Santo Antônio do Rio Abaixo, Campo 9: Itabira
Campo 4: Arapuá, Campo 9: Carmo do Paranaíba
Campo 4: São Gonçalo do Rio Abaixo, Campo 9: Itabira
Campo 4: São Sebastião do Rio Preto, Campo 9: Itabira
Campo 4: Brasópolis, Campo 9: Itajubá
Campo 4: Conceição das Pedras, Campo 9: Itajubá
Campo 4: Delfim Moreira, Campo 9: Itajubá
Campo 4: Maria da Fé, Campo 9: Itajubá
Campo 4: Marmelópolis, Campo 9: Itajubá
Campo 4: Paraisópolis, Campo 9: Itajubá
Campo 4: Pedralva, Campo 9: Itajubá
Campo 4: Piranguçu, Campo 9: Itajubá
Campo 4: Rio Paranaíba, Campo 9: Carmo do Paranaíba
Campo 4: Piranguinho, Campo 9: Itajubá
Campo 4: São José do Alegre, Campo 9: Itajubá
Campo 4: Wenceslau Braz, Campo 9: Itajubá
Campo 4: Alvinópolis, Campo 9: João Monlevade
Campo 4: Bela Vista de Minas, Campo 9: João Monlevade
Campo 4: Nova Era, Campo 9: João Monlevade
Campo 4: Rio Piracicaba, Campo 9: João Monlevade
Campo 4: São Domingos do Prata, Campo 9: João Monlevade
Campo 4: Além Paraíba, Campo 9: ACP de Juiz de Fora
Campo 4: Andrelândia, Campo 9: ACP de Juiz de Fora
Campo 4: Cocos, Campo 9: Santa Maria da Vitória
Campo 4: Rio Paranaíba, Campo 9: Carmo do Paranaíba
Campo 4: Aracitaba, Campo 9: ACP de Juiz de Fora
Campo 4: Arantina, Campo 9: ACP de Juiz de Fora
Campo 4: Barbacena, Campo 9: ACP de Juiz de Fora
Campo 4: Belmiro Braga, Campo 9: ACP de Juiz de Fora
Campo 4: Bias Fortes, Campo 9: ACP de Juiz de Fora
Campo 4: Bicas, Campo 9: ACP de Juiz de Fora
Campo 4: Bom Jardim de Minas, Campo 9: ACP de Juiz de Fora
Campo 4: Cataguases, Campo 9: ACP de Juiz de Fora
Campo 4: Coronel Pacheco, Campo 9: ACP de Juiz de Fora
Campo 4: Descoberto, Campo 9: ACP de Juiz de Fora
Campo 4: Rio Paranaíba, Campo 9: Carmo do Paranaíba
Campo 4: Ewbank da Câmara, Campo 9: ACP de Juiz de Fora
Campo 4: Goianá, Campo 9: ACP de Juiz de Fora
Campo 4: Guarani, Campo 9: ACP de Juiz de Fora
Campo 4: Laranjal, Campo 9: ACP de Juiz de Fora
Campo 4: Lima Duarte, Campo 9: ACP de Juiz de Fora
Campo 4: Mar de Espanha, Campo 9: ACP de Juiz de Fora
Campo 4: Mercês, Campo 9: ACP de Juiz de Fora
Campo 4: Muriaé, Campo 9: ACP de Juiz de Fora
Campo 4: Olaria, Campo 9: ACP de Juiz de Fora
Campo 4: Paiva, Campo 9: ACP de Juiz de Fora
Campo 4: Minduri, Campo 9: Cruzília
Campo 4: Palma, Campo 9: ACP de Juiz de Fora
Campo 4: Pedro Teixeira, Campo 9: ACP de Juiz de Fora
Campo 4: Pequeri, Campo 9: ACP de Juiz de Fora
Campo 4: Piau, Campo 9: ACP de Juiz de Fora
Campo 4: Rio Novo, Campo 9: ACP de Juiz de Fora
Campo 4: Rio Pomba, Campo 9: ACP de Juiz de Fora
Campo 4: Rio Preto, Campo 9: ACP de Juiz de Fora
Campo 4: Santa Bárbara do Monte Verde, Campo 9: ACP de Juiz de Fora
Campo 4: Santana do Deserto, Campo 9: ACP de Juiz de Fora
Campo 4: Santos Dumont, Campo 9: ACP de Juiz de Fora
Campo 4: Serranos, Campo 9: Cruzília
Campo 4: São João Nepomuceno, Campo 9: ACP de Juiz de Fora
Campo 4: Simão Pereira, Campo 9: ACP de Juiz de Fora
Campo 4: Tabuleiro, Campo 9: ACP de Juiz de Fora
Campo 4: Ubá, Campo 9: ACP de Juiz de Fora
Campo 4: Além Paraíba, Campo 9: ACP de Juiz de Fora
Campo 4: Andrelândia, Campo 9: ACP de Juiz de Fora
Campo 4: Aracitaba, Campo 9: ACP de Juiz de Fora
Campo 4: Arantina, Campo 9: ACP de Juiz de Fora
Campo 4: Barbacena, Campo 9: ACP de Juiz de Fora
Campo 4: Belmiro Braga, Campo 9: ACP de Juiz de Fora
Campo 4: Itapeva, Campo 9: Extrema
Campo 4: Bias Fortes, Campo 9: ACP de Juiz de Fora
Campo 4: Bicas, Campo 9: ACP de Juiz de Fora
Campo 4: Bom Jardim de Minas, Campo 9: ACP de Juiz de Fora
Campo 4: Cataguases, Campo 9: ACP de Juiz de Fora
Campo 4: Coronel Pacheco, Campo 9: ACP de Juiz de Fora
Campo 4: Descoberto, Campo 9: ACP de Juiz de Fora
Campo 4: Ewbank da Câmara, Campo 9: ACP de Juiz de Fora
Campo 4: Goianá, Campo 9: ACP de Juiz de Fora
Campo 4: Guarani, Campo 9: ACP de Juiz de Fora
Campo 4: Laranjal, Campo 9: ACP de Juiz de Fora
Campo 4: São João das Missões, Campo 9: Itacarambi
Campo 4: Lima Duarte, Campo 9: ACP de Juiz de Fora
Campo 4: Mar de Espanha, Campo 9: ACP de Juiz de Fora
Campo 4: Mercês, Campo 9: ACP de Juiz de Fora
Campo 4: Muriaé, Campo 9: ACP de Juiz de Fora
Campo 4: Olaria, Campo 9: ACP de Juiz de Fora
Campo 4: Paiva, Campo 9: ACP de Juiz de Fora
Campo 4: Palma, Campo 9: ACP de Juiz de Fora
Campo 4: Pedro Teixeira, Campo 9: ACP de Juiz de Fora
Campo 4: Pequeri, Campo 9: ACP de Juiz de Fora
Campo 4: Piau, Campo 9: ACP de Juiz de Fora
Campo 4: Francisco Sá, Campo 9: Montes Claros
Campo 4: Alagoa, Campo 9: Itamonte
Campo 4: Rio Novo, Campo 9: ACP de Juiz de Fora
Campo 4: Rio Pomba, Campo 9: ACP de Juiz de Fora
Campo 4: Rio Preto, Campo 9: ACP de Juiz de Fora
Campo 4: Santa Bárbara do Monte Verde, Campo 9: ACP de Juiz de Fora
Campo 4: Santana do Deserto, Campo 9: ACP de Juiz de Fora
Campo 4: Santos Dumont, Campo 9: ACP de Juiz de Fora
Campo 4: São João Nepomuceno, Campo 9: ACP de Juiz de Fora
Campo 4: Simão Pereira, Campo 9: ACP de Juiz de Fora
Campo 4: Tabuleiro, Campo 9: ACP de Juiz de Fora
Campo 4: Ubá, Campo 9: ACP de Juiz de Fora
Campo 4: Monte Formoso, Campo 9: Joaíma
Campo 4: Bom Sucesso, Campo 9: Lavras
Campo 4: Cana Verde, Campo 9: Lavras
Campo 4: Carmo da Cachoeira, Campo 9: Lavras
Campo 4: Carrancas, Campo 9: Lavras
Campo 4: Ibituruna, Campo 9: Lavras
Campo 4: Ijaci, Campo 9: Lavras
Campo 4: Ingaí, Campo 9: Lavras
Campo 4: Itumirim, Campo 9: Lavras
Campo 4: Itutinga, Campo 9: Lavras
Campo 4: Luminárias, Campo 9: Lavras
Campo 4: Brasilândia de Minas, Campo 9: João Pinheiro
Campo 4: Nepomuceno, Campo 9: Lavras
Campo 4: Perdões, Campo 9: Lavras
Campo 4: Ribeirão Vermelho, Campo 9: Lavras
Campo 4: Santo Antônio do Amparo, Campo 9: Lavras
Campo 4: Alto Caparaó, Campo 9: Manhuaçu
Campo 4: Caputira, Campo 9: Manhuaçu
Campo 4: Chalé, Campo 9: Manhuaçu
Campo 4: Conceição de Ipanema, Campo 9: Manhuaçu
Campo 4: Durandé, Campo 9: Manhuaçu
Campo 4: Ipanema, Campo 9: Manhuaçu
Campo 4: Brasilândia de Minas, Campo 9: João Pinheiro
Campo 4: Lajinha, Campo 9: Manhuaçu
Campo 4: Luisburgo, Campo 9: Manhuaçu
Campo 4: Manhumirim, Campo 9: Manhuaçu
Campo 4: Martins Soares, Campo 9: Manhuaçu
Campo 4: Matipó, Campo 9: Manhuaçu
Campo 4: Mutum, Campo 9: Manhuaçu
Campo 4: Pocrane, Campo 9: Manhuaçu
Campo 4: Alto Jequitibá, Campo 9: Manhuaçu
Campo 4: Reduto, Campo 9: Manhuaçu
Campo 4: Santa Margarida, Campo 9: Manhuaçu
Campo 4: Conceição da Barra de Minas, Campo 9: São João del Rei
Campo 4: Coribe, Campo 9: Santa Maria da Vitória
Campo 4: Brasilândia de Minas, Campo 9: João Pinheiro
Campo 4: Santana do Manhuaçu, Campo 9: Manhuaçu
Campo 4: São João do Manhuaçu, Campo 9: Manhuaçu
Campo 4: São José do Mantimento, Campo 9: Manhuaçu
Campo 4: Sericita, Campo 9: Manhuaçu
Campo 4: Simonésia, Campo 9: Manhuaçu
Campo 4: Cachoeira de Pajeú, Campo 9: Montes Claros
Campo 4: Bocaiúva, Campo 9: Montes Claros
Campo 4: Botumirim, Campo 9: Montes Claros
Campo 4: Brasília de Minas, Campo 9: Montes Claros
Campo 4: Campo Azul, Campo 9: Montes Claros
Campo 4: Jesuânia, Campo 9: Lambari
Campo 4: Capitão Enéas, Campo 9: Montes Claros
Campo 4: Chapada Gaúcha, Campo 9: Montes Claros
Campo 4: Claro dos Poções, Campo 9: Montes Claros
Campo 4: Comercinho, Campo 9: Montes Claros
Campo 4: Coração de Jesus, Campo 9: Montes Claros
Campo 4: Cristália, Campo 9: Montes Claros
Campo 4: Curral de Dentro, Campo 9: Montes Claros
Campo 4: Engenheiro Navarro, Campo 9: Montes Claros
Campo 4: Francisco Dumont, Campo 9: Montes Claros
Campo 4: Argirita, Campo 9: Leopoldina
Campo 4: Glaucilândia, Campo 9: Montes Claros
Campo 4: Grão Mogol, Campo 9: Montes Claros
Campo 4: Guaraciama, Campo 9: Montes Claros
Campo 4: Ibiracatu, Campo 9: Montes Claros
Campo 4: Icaraí de Minas, Campo 9: Montes Claros
Campo 4: Itacambira, Campo 9: Montes Claros
Campo 4: Janaúba, Campo 9: Montes Claros
Campo 4: Januária, Campo 9: Montes Claros
Campo 4: Japonvar, Campo 9: Montes Claros
Campo 4: Jequitaí, Campo 9: Montes Claros
Campo 4: Argirita, Campo 9: Leopoldina
Campo 4: Joaquim Felício, Campo 9: Montes Claros
Campo 4: Josenópolis, Campo 9: Montes Claros
Campo 4: Juramento, Campo 9: Montes Claros
Campo 4: Juvenília, Campo 9: Montes Claros
Campo 4: Lagoa dos Patos, Campo 9: Montes Claros
Campo 4: Lontra, Campo 9: Montes Claros
Campo 4: Luislândia, Campo 9: Montes Claros
Campo 4: Manga, Campo 9: Montes Claros
Campo 4: Mirabela, Campo 9: Montes Claros
Campo 4: Monte Azul, Campo 9: Montes Claros
Campo 4: Recreio, Campo 9: Leopoldina
Campo 4: Olhos-d'Água, Campo 9: Montes Claros
Campo 4: Padre Carvalho, Campo 9: Montes Claros
Campo 4: Patis, Campo 9: Montes Claros
Campo 4: Pirapora, Campo 9: Montes Claros
Campo 4: Salinas, Campo 9: Montes Claros
Campo 4: São Francisco, Campo 9: Montes Claros
Campo 4: São João da Lagoa, Campo 9: Montes Claros
Campo 4: São João da Ponte, Campo 9: Montes Claros
Campo 4: São João do Pacuí, Campo 9: Montes Claros
Campo 4: São Romão, Campo 9: Montes Claros
Campo 4: Recreio, Campo 9: Leopoldina
Campo 4: Ubaí, Campo 9: Montes Claros
Campo 4: Varzelândia, Campo 9: Montes Claros
Campo 4: São Francisco de Paula, Campo 9: Oliveira
Campo 4: Guarda-Mor, Campo 9: Paracatu
Campo 4: Guarda-Mor, Campo 9: Paracatu
Campo 4: Alpinópolis, Campo 9: Passos
Campo 4: Bom Jesus da Penha, Campo 9: Passos
Campo 4: Capitólio, Campo 9: Passos
Campo 4: Carmo do Rio Claro, Campo 9: Passos
Campo 4: Fortaleza de Minas, Campo 9: Passos
Campo 4: Cruzeiro da Fortaleza, Campo 9: Patrocínio
Campo 4: Guapé, Campo 9: Passos
Campo 4: Itamogi, Campo 9: Passos
Campo 4: Itaú de Minas, Campo 9: Passos
Campo 4: Piumhi, Campo 9: Passos
Campo 4: Pratápolis, Campo 9: Passos
Campo 4: São João Batista do Glória, Campo 9: Passos
Campo 4: São José da Barra, Campo 9: Passos
Campo 4: São Sebastião do Paraíso, Campo 9: Passos
Campo 4: Cantagalo, Campo 9: Peçanha
Campo 4: Conceição do Pará, Campo 9: Pitangui
Campo 4: Cruzeiro da Fortaleza, Campo 9: Patrocínio
Campo 4: Andradas, Campo 9: Poços de Caldas
Campo 4: Bandeira do Sul, Campo 9: Poços de Caldas
Campo 4: Botelhos, Campo 9: Poços de Caldas
Campo 4: Cabo Verde, Campo 9: Poços de Caldas
Campo 4: Caldas, Campo 9: Poços de Caldas
Campo 4: Campestre, Campo 9: Poços de Caldas
Campo 4: Ipuiúna, Campo 9: Poços de Caldas
Campo 4: Santa Rita de Caldas, Campo 9: Poços de Caldas
Campo 4: Acaiaca, Campo 9: Ponte Nova
Campo 4: Amparo do Serra, Campo 9: Ponte Nova
Campo 4: Cruzeiro da Fortaleza, Campo 9: Patrocínio
Campo 4: Diogo de Vasconcelos, Campo 9: Ponte Nova
Campo 4: Dom Silvério, Campo 9: Ponte Nova
Campo 4: Guaraciaba, Campo 9: Ponte Nova
Campo 4: Jequeri, Campo 9: Ponte Nova
Campo 4: Oratórios, Campo 9: Ponte Nova
Campo 4: Piedade de Ponte Nova, Campo 9: Ponte Nova
Campo 4: Raul Soares, Campo 9: Ponte Nova
Campo 4: Rio Casca, Campo 9: Ponte Nova
Campo 4: Rio Doce, Campo 9: Ponte Nova
Campo 4: Santa Cruz do Escalvado, Campo 9: Ponte Nova
Campo 4: Serra do Salitre, Campo 9: Patrocínio
Campo 4: Santo Antônio do Grama, Campo 9: Ponte Nova
Campo 4: São Pedro dos Ferros, Campo 9: Ponte Nova
Campo 4: Sem-Peixe, Campo 9: Ponte Nova
Campo 4: Urucânia, Campo 9: Ponte Nova
Campo 4: Viçosa, Campo 9: Ponte Nova
Campo 4: Borda da Mata, Campo 9: Pouso Alegre
Campo 4: Cachoeira de Minas, Campo 9: Pouso Alegre
Campo 4: Cambuí, Campo 9: Pouso Alegre
Campo 4: Careaçu, Campo 9: Pouso Alegre
Campo 4: Conceição dos Ouros, Campo 9: Pouso Alegre
Campo 4: Jaborandi, Campo 9: Santa Maria da Vitória
Campo 4: Serra do Salitre, Campo 9: Patrocínio
Campo 4: Congonhal, Campo 9: Pouso Alegre
Campo 4: Cordislândia, Campo 9: Pouso Alegre
Campo 4: Espírito Santo do Dourado, Campo 9: Pouso Alegre
Campo 4: Estiva, Campo 9: Pouso Alegre
Campo 4: Extrema, Campo 9: Pouso Alegre
Campo 4: Heliodora, Campo 9: Pouso Alegre
Campo 4: Ipuiúna, Campo 9: Pouso Alegre
Campo 4: Jacutinga, Campo 9: Pouso Alegre
Campo 4: Natércia, Campo 9: Pouso Alegre
Campo 4: Ouro Fino, Campo 9: Pouso Alegre
Campo 4: Serra do Salitre, Campo 9: Patrocínio
Campo 4: Santa Rita do Sapucaí, Campo 9: Pouso Alegre
Campo 4: São João da Mata, Campo 9: Pouso Alegre
Campo 4: São Sebastião da Bela Vista, Campo 9: Pouso Alegre
Campo 4: Senador José Bento, Campo 9: Pouso Alegre
Campo 4: Silvianópolis, Campo 9: Pouso Alegre
Campo 4: Tocos do Moji, Campo 9: Pouso Alegre
Campo 4: Turvolândia, Campo 9: Pouso Alegre
Campo 4: Catas Altas, Campo 9: Santa Bárbara
Campo 4: José Raydan, Campo 9: Santa Maria do Suaçuí
Campo 4: Riacho dos Machados, Campo 9: Porteirinha
Campo 4: Coronel Xavier Chaves, Campo 9: São João del Rei
Campo 4: Lagoa Dourada, Campo 9: São João del Rei
Campo 4: Madre de Deus de Minas, Campo 9: São João del Rei
Campo 4: Nazareno, Campo 9: São João del Rei
Campo 4: Piedade do Rio Grande, Campo 9: São João del Rei
Campo 4: Prados, Campo 9: São João del Rei
Campo 4: Resende Costa, Campo 9: São João del Rei
Campo 4: Ritápolis, Campo 9: São João del Rei
Campo 4: Santa Cruz de Minas, Campo 9: São João del Rei
Campo 4: São Tiago, Campo 9: São João del Rei
Campo 4: Serranópolis de Minas, Campo 9: Porteirinha
Campo 4: São Vicente de Minas, Campo 9: São João del Rei
Campo 4: Tiradentes, Campo 9: São João del Rei
Campo 4: São Pedro do Suaçuí, Campo 9: São João Evangelista
Campo 4: Águas Formosas, Campo 9: Teófilo Otoni
Campo 4: Almenara, Campo 9: Teófilo Otoni
Campo 4: Araçuaí, Campo 9: Teófilo Otoni
Campo 4: Ataléia, Campo 9: Teófilo Otoni
Campo 4: Campanário, Campo 9: Teófilo Otoni
Campo 4: Caraí, Campo 9: Teófilo Otoni
Campo 4: Carlos Chagas, Campo 9: Teófilo Otoni
Campo 4: Matutina, Campo 9: São Gotardo
Campo 4: Catuji, Campo 9: Teófilo Otoni
Campo 4: Crisólita, Campo 9: Teófilo Otoni
Campo 4: Felisburgo, Campo 9: Teófilo Otoni
Campo 4: Frei Gaspar, Campo 9: Teófilo Otoni
Campo 4: Itaipé, Campo 9: Teófilo Otoni
Campo 4: Itambacuri, Campo 9: Teófilo Otoni
Campo 4: Itaobim, Campo 9: Teófilo Otoni
Campo 4: Jequitinhonha, Campo 9: Teófilo Otoni
Campo 4: Ladainha, Campo 9: Teófilo Otoni
Campo 4: Malacacheta, Campo 9: Teófilo Otoni
Campo 4: Matutina, Campo 9: São Gotardo
Campo 4: Medina, Campo 9: Teófilo Otoni
Campo 4: Monte Formoso, Campo 9: Teófilo Otoni
Campo 4: Nanuque, Campo 9: Teófilo Otoni
Campo 4: Novo Cruzeiro, Campo 9: Teófilo Otoni
Campo 4: Novo Oriente de Minas, Campo 9: Teófilo Otoni
Campo 4: Ouro Verde de Minas, Campo 9: Teófilo Otoni
Campo 4: Padre Paraíso, Campo 9: Teófilo Otoni
Campo 4: Pavão, Campo 9: Teófilo Otoni
Campo 4: Ponto dos Volantes, Campo 9: Teófilo Otoni
Campo 4: Poté, Campo 9: Teófilo Otoni
Campo 4: Matutina, Campo 9: São Gotardo
Campo 4: Virgem da Lapa, Campo 9: Teófilo Otoni
Campo 4: Veredinha, Campo 9: Turmalina
Campo 4: Água Comprida, Campo 9: Uberaba
Campo 4: Araxá, Campo 9: Uberaba
Campo 4: Campo Florido, Campo 9: Uberaba
